"2283","200912270nor","Tampa Bay Buccaneers","2009","20","0","0","1","0","2","0","3"
"2284","200912270nor","New Orleans Saints","2009","17","0","0","1","0","2","0","0"
"2285","197410200den","San Diego Chargers","1974","7","0","0","0","0","1","0",NULL
"2286","197410200den","Denver Broncos","1974","27","0","0","2","0","3","0",NULL
"2287","197709190pit","San Francisco 49ers","1977","0","0","0","0","0","0","0",NULL
"2288","197709190pit","Pittsburgh Steelers","1977","27","0","0","2","0","3","0",NULL
"2289","194810310naa","Chicago Rockets","1948","7","0","0","0","0","1","0",NULL
"2290","194810310naa","New York Yankees","1948","42","0","0","0","0","6","0",NULL
"2293","201009270chi","Green Bay Packers","2010","17","0","0","1","0","2","0",NULL
"2294","201009270chi","Chicago Bears","2010","20","0","0","2","0","2","0",NULL
"2295","197510120det","Chicago Bears","1975","7","0","0","0","0","1","0",NULL
"2296","197510120det","Detroit Lions","1975","27","0","0","0","1","3","0",NULL
"2297","197712180phi","New York Jets","1977","0","0","0","0","0","0","0",NULL
"2298","197712180phi","Philadelphia Eagles","1977","27","0","0","2","0","3","0",NULL
"2299","194812050crd","Green Bay Packers","1948","7","0","0","0","0","1","0",NULL
"2300","194812050crd","Chicago Cardinals","1948","42","0","0","0","0","6","0",NULL
"2303","201010170ram","San Diego Chargers","2010","17","0","0","1","0","2","0",NULL
"2304","201010170ram","St. Louis Rams","2010","20","0","0","2","0","2","0",NULL
"2305","197511090mia","New York Jets","1975","7","0","0","0","0","1","0",NULL
"2306","197511090mia","Miami Dolphins","1975","27","0","0","0","1","3","0",NULL
"2307","197909170was","New York Giants","1979","0","0","0","0","0","0","0",NULL
"2308","197909170was","Washington Redskins","1979","27","0","0","2","0","3","0",NULL
"2309","194909040sfo","Chicago Hornets","1949","7","0","0","0","0","1","0",NULL
"2310","194909040sfo","San Francisco 49ers","1949","42","0","0","0","0","6","0",NULL
"2313","201011280atl","Green Bay Packers","2010","17","0","0","1","0","2","0",NULL
"2314","201011280atl","Atlanta Falcons","2010","20","0","0","2","0","2","0",NULL
"2315","197609120dal","Philadelphia Eagles","1976","7","0","0","0","0","1","0",NULL
"2316","197609120dal","Dallas Cowboys","1976","27","0","0","2","0","3","0",NULL
"2317","198109060atl","New Orleans Saints","1981","0","0","0","0","0","0","0",NULL
"2318","198109060atl","Atlanta Falcons","1981","27","0","0","0","1","3","0",NULL
"2319","194910020cle","Los Angeles Dons","1949","7","0","0","0","0","1","0",NULL
"2320","194910020cle","Cleveland Browns","1949","42","0","0","0","0","6","0",NULL
"2323","201012260jax","Washington Redskins","2010","20","0","0","1","0","2","0","3"
"2324","201012260jax","Jacksonville Jaguars","2010","17","0","0","1","0","2","0","0"
"2325","197610240oti","Cincinnati Bengals","1976","27","0","0","2","0","3","0",NULL
"2326","197610240oti","Houston Oilers","1976","7","0","0","0","0","1","0",NULL
"2327","198110110kan","Oakland Raiders","1981","0","0","0","0","0","0","0",NULL
"2328","198110110kan","Kansas City Chiefs","1981","27","0","0","2","0","3","0",NULL
"2329","195412120cle","Pittsburgh Steelers","1954","7","0","0","0","0","1","0",NULL
"2330","195412120cle","Cleveland Browns","1954","42","0","0","0","0","6","0",NULL
"2333","201109250sdg","Kansas City Chiefs","2011","17","0","0","1","0","2","0",NULL
"2334","201109250sdg","San Diego Chargers","2011","20","0","0","2","0","2","0",NULL
"2335","197611070nyj","Miami Dolphins","1976","27","0","0","2","0","3","0",NULL
"2336","197611070nyj","New York Jets","1976","7","0","0","0","0","1","0",NULL
"2337","198311130sfo","New Orleans Saints","1983","0","0","0","0","0","0","0",NULL
"2338","198311130sfo","San Francisco 49ers","1983","27","0","0","2","0","3","0",NULL
"2339","195712080was","Philadelphia Eagles","1957","7","0","0","0","0","1","0",NULL
"2340","195712080was","Washington Redskins","1957","42","0","0","0","0","6","0",NULL
"2343","201110300nyg","Miami Dolphins","2011","17","0","0","1","0","2","0",NULL
"2344","201110300nyg","New York Giants","2011","20","0","0","2","0","2","0",NULL
"2345","197612120nor","San Francisco 49ers","1976","27","0","0","2","0","3","0",NULL
"2346","197612120nor","New Orleans Saints","1976","7","0","0","0","0","1","0",NULL
"2347","198311200tam","Chicago Bears","1983","27","0","0","0","1","3","0",NULL
"2348","198311200tam","Tampa Bay Buccaneers","1983","0","0","0","0","0","0","0",NULL
"2349","196010020clt","Chicago Bears","1960","7","0","0","0","0","1","0",NULL
"2350","196010020clt","Baltimore Colts","1960","42","0","0","0","0","6","0",NULL
"2353","201112180crd","Cleveland Browns","2011","17","0","0","1","0","2","0","0"
"2354","201112180crd","Arizona Cardinals","2011","20","0","0","1","0","2","0","3"
"2355","197710020mia","Houston Oilers","1977","7","0","0","0","0","1","0",NULL
"2356","197710020mia","Miami Dolphins","1977","27","0","0","0","1","3","0",NULL
"2357","198409090chi","Denver Broncos","1984","0","0","0","0","0","0","0",NULL
"2358","198409090chi","Chicago Bears","1984","27","0","0","2","0","3","0",NULL
"2359","196411080kan","Oakland Raiders","1964","7","0","0","0","0","1","0",NULL
"2360","196411080kan","Kansas City Chiefs","1964","42","0","0","0","0","6","0",NULL
"2363","201201220sfo","New York Giants","2012","20","0","0","1","0","2","0","3"
"2364","201201220sfo","San Francisco 49ers","2012","17","0","0","1","0","2","0","0"
"2365","197711060min","St. Louis Cardinals","1977","27","0","0","0","1","3","0",NULL
"2366","197711060min","Minnesota Vikings","1977","7","0","0","0","0","1","0",NULL
"2367","198612070sdg","Houston Oilers","1986","0","0","0","0","0","0","0",NULL
"2368","198612070sdg","San Diego Chargers","1986","27","0","0","2","0","3","0",NULL
"2369","196512120ram","Cleveland Browns","1965","7","0","0","0","0","1","0",NULL
"2370","196512120ram","Los Angeles Rams","1965","42","0","0","0","0","6","0",NULL
"2373","201212020rai","Cleveland Browns","2012","20","0","0","2","0","2","0",NULL
"2374","201212020rai","Oakland Raiders","2012","17","0","0","1","0","2","0",NULL
"2375","197712040kan","Cincinnati Bengals","1977","27","0","0","2","0","3","0",NULL
"2376","197712040kan","Kansas City Chiefs","1977","7","0","0","0","0","1","0",NULL
"2377","198711290buf","Miami Dolphins","1987","0","0","0","0","0","0","0",NULL
"2378","198711290buf","Buffalo Bills","1987","27","0","0","2","0","3","0",NULL
"2379","196710010nor","Cleveland Browns","1967","42","0","0","0","0","6","0",NULL
"2380","196710010nor","New Orleans Saints","1967","7","0","0","0","0","1","0",NULL
"2383","201309220oti","San Diego Chargers","2013","17","0","0","1","0","2","0",NULL
"2384","201309220oti","Tennessee Titans","2013","20","0","0","2","0","2","0",NULL
"2385","197712040nyg","St. Louis Cardinals","1977","7","0","0","0","0","1","0",NULL
"2386","197712040nyg","New York Giants","1977","27","0","0","2","0","3","0",NULL
"2387","198910220oti","Pittsburgh Steelers","1989","0","0","0","0","0","0","0",NULL
"2388","198910220oti","Houston Oilers","1989","27","0","0","2","0","3","0",NULL
"2389","197109260phi","Dallas Cowboys","1971","42","0","0","0","0","6","0",NULL
"2390","197109260phi","Philadelphia Eagles","1971","7","0","0","0","0","1","0",NULL
"2393","201311100rav","Cincinnati Bengals","2013","17","0","0","1","0","2","0","0"
"2394","201311100rav","Baltimore Ravens","2013","20","0","0","1","0","2","0","3"
"2395","197810220sea","Oakland Raiders","1978","7","0","0","0","0","1","0",NULL
"2396","197810220sea","Seattle Seahawks","1978","27","0","0","2","0","3","0",NULL
"2397","198911230dal","Philadelphia Eagles","1989","27","0","0","2","0","3","0",NULL
"2398","198911230dal","Dallas Cowboys","1989","0","0","0","0","0","0","0",NULL
"2399","197411030mia","Atlanta Falcons","1974","7","0","0","0","0","1","0",NULL
"2400","197411030mia","Miami Dolphins","1974","42","0","0","0","0","6","0",NULL
"2403","201410050dal","Houston Texans","2014","17","0","0","1","0","2","0","0"
"2404","201410050dal","Dallas Cowboys","2014","20","0","0","1","0","2","0","3"
"2405","197811190dal","New Orleans Saints","1978","7","0","0","0","0","1","0",NULL
"2406","197811190dal","Dallas Cowboys","1978","27","0","0","2","0","3","0",NULL
"2407","199110270tam","Green Bay Packers","1991","27","0","0","2","0","3","0",NULL
"2408","199110270tam","Tampa Bay Buccaneers","1991","0","0","0","0","0","0","0",NULL
"2409","197910220pit","Denver Broncos","1979","7","0","0","0","0","1","0",NULL
"2410","197910220pit","Pittsburgh Steelers","1979","42","0","0","0","0","6","0",NULL
"2413","201410270dal","Washington Redskins","2014","20","0","0","1","0","2","0","3"
"2414","201410270dal","Dallas Cowboys","2014","17","0","0","1","0","2","0","0"
"2415","197910140chi","New England Patriots","1979","27","0","0","2","0","3","0",NULL
"2416","197910140chi","Chicago Bears","1979","7","0","0","0","0","1","0",NULL
"2417","199112140chi","Tampa Bay Buccaneers","1991","0","0","0","0","0","0","0",NULL
"2418","199112140chi","Chicago Bears","1991","27","0","0","0","1","3","0",NULL
"2419","198009140min","Philadelphia Eagles","1980","42","0","0","0","0","6","0",NULL
"2420","198009140min","Minnesota Vikings","1980","7","0","0","0","0","1","0",NULL
"2423","201412280sfo","Arizona Cardinals","2014","17","0","0","1","0","2","0",NULL
"2424","201412280sfo","San Francisco 49ers","2014","20","0","0","2","0","2","0",NULL
"2425","197910280mia","Green Bay Packers","1979","7","0","0","0","0","1","0",NULL
"2426","197910280mia","Miami Dolphins","1979","27","0","0","2","0","3","0",NULL
"2427","199112160nor","Los Angeles Raiders","1991","0","0","0","0","0","0","0",NULL
"2428","199112160nor","New Orleans Saints","1991","27","0","0","2","0","3","0",NULL
"2429","198609280min","Green Bay Packers","1986","7","0","0","0","0","1","0",NULL
"2430","198609280min","Minnesota Vikings","1986","42","0","0","0","0","6","0",NULL
"2433","201512280den","Cincinnati Bengals","2015","17","0","0","1","0","2","0","0"
"2434","201512280den","Denver Broncos","2015","20","0","0","1","0","2","0","3"
"2435","198009280det","Minnesota Vikings","1980","7","0","0","0","0","1","0",NULL
"2436","198009280det","Detroit Lions","1980","27","0","0","2","0","3","0",NULL
"2437","199209270oti","San Diego Chargers","1992","0","0","0","0","0","0","0",NULL
"2438","199209270oti","Houston Oilers","1992","27","0","0","2","0","3","0",NULL
"2439","198811060cin","Pittsburgh Steelers","1988","7","0","0","0","0","1","0",NULL
"2440","198811060cin","Cincinnati Bengals","1988","42","0","0","0","0","6","0",NULL
"2443","201512270rav","Pittsburgh Steelers","2015","17","0","0","1","0","2","0",NULL
"2444","201512270rav","Baltimore Ravens","2015","20","0","0","2","0","2","0",NULL
"2445","198011240nor","Los Angeles Rams","1980","27","0","0","2","0","3","0",NULL
"2446","198011240nor","New Orleans Saints","1980","7","0","0","0","0","1","0",NULL
"2447","199210110dal","Seattle Seahawks","1992","0","0","0","0","0","0","0",NULL
"2448","199210110dal","Dallas Cowboys","1992","27","0","0","2","0","3","0",NULL
"2449","198911190cin","Detroit Lions","1989","7","0","0","0","0","1","0",NULL
"2450","198911190cin","Cincinnati Bengals","1989","42","0","0","0","0","6","0",NULL
"2453","201601030atl","New Orleans Saints","2016","20","0","0","2","0","2","0",NULL
"2454","201601030atl","Atlanta Falcons","2016","17","0","0","1","0","2","0",NULL
"2455","198012280rai","Houston Oilers","1980","7","0","0","0","0","1","0",NULL
"2456","198012280rai","Oakland Raiders","1980","27","0","0","2","0","3","0",NULL
"2457","199309120ram","Pittsburgh Steelers","1993","0","0","0","0","0","0","0",NULL
"2458","199309120ram","Los Angeles Rams","1993","27","0","0","2","0","3","0",NULL
"2459","199012230nyj","New England Patriots","1990","7","0","0","0","0","1","0",NULL
"2460","199012230nyj","New York Jets","1990","42","0","0","0","0","6","0",NULL
"2463","201610230det","Washington Redskins","2016","17","0","0","1","0","2","0",NULL
"2464","201610230det","Detroit Lions","2016","20","0","0","2","0","2","0",NULL
"2465","198201100cin","San Diego Chargers","1982","7","0","0","0","0","1","0",NULL
"2466","198201100cin","Cincinnati Bengals","1982","27","0","0","2","0","3","0",NULL
"2467","199510160den","Oakland Raiders","1995","0","0","0","0","0","0","0",NULL
"2468","199510160den","Denver Broncos","1995","27","0","0","4","0","1","1",NULL
"2469","199110130kan","Miami Dolphins","1991","7","0","0","0","0","1","0",NULL
"2470","199110130kan","Kansas City Chiefs","1991","42","0","0","0","0","6","0",NULL
"2473","201611130car","Kansas City Chiefs","2016","20","0","0","4","0","0","1",NULL
"2474","201611130car","Carolina Panthers","2016","17","0","0","1","0","2","0",NULL
"2475","198512080buf","New York Jets","1985","27","0","0","0","1","3","0",NULL
"2476","198512080buf","Buffalo Bills","1985","7","0","0","0","0","1","0",NULL
"2477","199609080dal","New York Giants","1996","0","0","0","0","0","0","0",NULL
"2478","199609080dal","Dallas Cowboys","1996","27","0","0","2","0","3","0",NULL
"2479","199209270cin","Minnesota Vikings","1992","42","0","0","0","0","6","0",NULL
"2480","199209270cin","Cincinnati Bengals","1992","7","0","0","0","0","1","0",NULL
"2483","201612110det","Chicago Bears","2016","17","0","0","1","0","2","0",NULL
"2484","201612110det","Detroit Lions","2016","20","0","0","2","0","2","0",NULL
"2485","198611090kan","Seattle Seahawks","1986","7","0","0","0","0","1","0",NULL
"2486","198611090kan","Kansas City Chiefs","1986","27","0","0","2","0","3","0",NULL
"2487","199609290tam","Detroit Lions","1996","27","0","0","2","0","3","0",NULL
"2488","199609290tam","Tampa Bay Buccaneers","1996","0","0","0","0","0","0","0",NULL
"2489","199311220sfo","New Orleans Saints","1993","7","0","0","0","0","1","0",NULL
"2490","199311220sfo","San Francisco 49ers","1993","42","0","0","0","0","6","0",NULL
"2493","201612240cle","San Diego Chargers","2016","17","0","0","1","0","2","0",NULL
"2494","201612240cle","Cleveland Browns","2016","20","0","0","2","0","2","0",NULL
"2495","198612140nyg","St. Louis Cardinals","1986","7","0","0","0","0","1","0",NULL
"2496","198612140nyg","New York Giants","1986","27","0","0","2","0","3","0",NULL
"2497","200011190rav","Dallas Cowboys","2000","0","0","0","0","0","0","0",NULL
"2498","200011190rav","Baltimore Ravens","2000","27","0","0","2","0","3","0",NULL
"2499","200812210det","New Orleans Saints","2008","42","0","0","0","0","6","0",NULL
"2500","200812210det","Detroit Lions","2008","7","0","0","0","0","1","0",NULL
"2503","198709200rai","Detroit Lions","1987","7","0","0","0","0","1","0",NULL
"2504","198709200rai","Los Angeles Raiders","1987","27","0","0","2","0","3","0",NULL
"2505","200101060rai","Miami Dolphins","2001","0","0","0","0","0","0","0",NULL
"2506","200101060rai","Oakland Raiders","2001","27","0","0","2","0","3","0",NULL
"2507","201212300nyg","Philadelphia Eagles","2012","7","0","0","0","0","1","0",NULL
"2508","201212300nyg","New York Giants","2012","42","0","0","0","0","6","0",NULL
"2511","198710110chi","Minnesota Vikings","1987","7","0","0","0","0","1","0",NULL
"2512","198710110chi","Chicago Bears","1987","27","0","0","2","0","3","0",NULL
"2513","193910010gnb","Cleveland Rams","1939","27","0","0","0","1","3","0",NULL
"2514","193910010gnb","Green Bay Packers","1939","24","0","0","1","0","3","0",NULL
"2515","200312070jax","Houston Texans","2003","0","0","0","0","0","0","0",NULL
"2516","200312070jax","Jacksonville Jaguars","2003","27","0","0","2","0","3","0",NULL
"2517","201412210dal","Indianapolis Colts","2014","7","0","0","0","0","1","0",NULL
"2518","201412210dal","Dallas Cowboys","2014","42","0","0","0","0","6","0",NULL
"2521","198711010buf","Washington Redskins","1987","27","0","0","2","0","3","0",NULL
"2522","198711010buf","Buffalo Bills","1987","7","0","0","0","0","1","0",NULL
"2523","194711300byk","Washington Redskins","1947","24","0","0","1","0","3","0",NULL
"2524","194711300byk","Boston Yanks","1947","27","0","0","2","0","3","0",NULL
"2525","200312140was","Dallas Cowboys","2003","27","0","0","2","0","3","0",NULL
