"200012240nor","2000","St. Louis Rams","26","0","0","2","1","2","0",NULL,"New Orleans Saints","21","0","0","0","0","3","0",NULL
"200012240nwe","2000","Miami Dolphins","27","0","0","2","0","3","0",NULL,"New England Patriots","24","0","0","1","0","3","0",NULL
"200012240phi","2000","Philadelphia Eagles","16","0","0","3","0","1","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"200012240rai","2000","Oakland Raiders","52","0","0","1","0","7","0",NULL,"Carolina Panthers","9","0","0","3","0","0","0",NULL
"200012240rav","2000","Baltimore Ravens","34","1","0","1","0","3","1",NULL,"New York Jets","20","0","0","2","0","2","0",NULL
"200012240sdg","2000","Pittsburgh Steelers","34","0","0","2","0","4","0",NULL,"San Diego Chargers","21","0","0","0","0","3","0",NULL
"200012240was","2000","Washington Redskins","20","0","0","2","0","2","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"200012250oti","2000","Tennessee Titans","31","0","0","1","0","4","0",NULL,"Dallas Cowboys","0","0","0","0","0","0","0",NULL
"200012300mia","2000","Miami Dolphins","23","0","0","1","0","2","0","6","Indianapolis Colts","17","0","0","3","0","0","1","0"
"200012300nor","2000","New Orleans Saints","31","0","0","1","0","4","0",NULL,"St. Louis Rams","28","0","0","0","1","2","1",NULL
"200012310phi","2000","Philadelphia Eagles","21","0","0","0","0","3","0",NULL,"Tampa Bay Buccaneers","3","0","0","1","0","0","0",NULL
"200012310rav","2000","Baltimore Ravens","21","0","0","0","0","3","0",NULL,"Denver Broncos","3","0","0","1","0","0","0",NULL
"200101060min","2001","Minnesota Vikings","34","0","0","2","0","4","0",NULL,"New Orleans Saints","16","0","0","1","1","1","0",NULL
"200101060rai","2001","Oakland Raiders","27","0","0","2","0","3","0",NULL,"Miami Dolphins","0","0","0","0","0","0","0",NULL
"200101070nyg","2001","New York Giants","20","0","0","2","0","2","0",NULL,"Philadelphia Eagles","10","0","0","1","0","1","0",NULL
"200101070oti","2001","Baltimore Ravens","24","0","0","1","0","3","0",NULL,"Tennessee Titans","10","0","0","1","0","1","0",NULL
"200101140nyg","2001","New York Giants","41","0","0","2","0","5","0",NULL,"Minnesota Vikings","0","0","0","0","0","0","0",NULL
"200101140rai","2001","Baltimore Ravens","16","0","0","3","0","1","0",NULL,"Oakland Raiders","3","0","0","1","0","0","0",NULL
"200101280nyg","2001","Baltimore Ravens","34","0","0","2","0","4","0",NULL,"New York Giants","7","0","0","0","0","1","0",NULL
"200109090buf","2001","New Orleans Saints","24","0","0","1","0","3","0",NULL,"Buffalo Bills","6","0","0","2","0","0","0",NULL
"200109090cin","2001","Cincinnati Bengals","23","0","0","3","0","2","0",NULL,"New England Patriots","17","0","0","1","0","2","0",NULL
"200109090cle","2001","Seattle Seahawks","9","0","0","3","0","0","0",NULL,"Cleveland Browns","6","0","0","2","0","0","0",NULL
"200109090dal","2001","Tampa Bay Buccaneers","10","0","0","1","0","1","0",NULL,"Dallas Cowboys","6","0","0","2","0","0","0",NULL
"200109090gnb","2001","Green Bay Packers","28","0","0","0","0","4","0",NULL,"Detroit Lions","6","0","0","2","0","0","0",NULL
"200109090jax","2001","Jacksonville Jaguars","21","0","0","0","0","3","0",NULL,"Pittsburgh Steelers","3","0","0","1","0","0","0",NULL
"200109090kan","2001","Oakland Raiders","27","0","0","4","0","1","1",NULL,"Kansas City Chiefs","24","0","0","1","0","3","0",NULL
"200109090min","2001","Carolina Panthers","24","0","0","1","0","3","0",NULL,"Minnesota Vikings","13","0","0","0","1","1","0",NULL
"200109090nyj","2001","Indianapolis Colts","45","0","0","1","0","6","0",NULL,"New York Jets","24","0","0","1","0","3","0",NULL
"200109090oti","2001","Miami Dolphins","31","0","0","1","0","4","0",NULL,"Tennessee Titans","23","0","0","1","1","2","0",NULL
"200109090phi","2001","St. Louis Rams","20","0","0","1","0","2","0","3","Philadelphia Eagles","17","0","0","1","0","2","0","0"
"200109090rav","2001","Baltimore Ravens","17","0","0","1","0","2","0",NULL,"Chicago Bears","6","0","0","2","0","0","0",NULL
"200109090sdg","2001","San Diego Chargers","30","0","0","3","0","3","0",NULL,"Washington Redskins","3","0","0","1","0","0","0",NULL
"200109090sfo","2001","San Francisco 49ers","16","0","0","2","0","1","0","3","Atlanta Falcons","13","0","0","2","0","1","0","0"
"200109100den","2001","Denver Broncos","31","0","0","1","0","4","0",NULL,"New York Giants","20","0","0","0","1","2","0",NULL
"200109230atl","2001","Atlanta Falcons","24","0","0","1","0","3","0",NULL,"Carolina Panthers","16","0","0","3","0","1","0",NULL
"200109230chi","2001","Chicago Bears","17","0","0","1","0","2","0",NULL,"Minnesota Vikings","10","0","0","1","0","1","0",NULL
"200109230cin","2001","Cincinnati Bengals","21","0","0","0","0","3","0",NULL,"Baltimore Ravens","10","0","0","1","0","1","0",NULL
"200109230cle","2001","Cleveland Browns","24","0","0","1","0","3","0",NULL,"Detroit Lions","14","0","0","0","0","2","0",NULL
"200109230clt","2001","Indianapolis Colts","42","0","0","0","0","6","0",NULL,"Buffalo Bills","26","0","0","2","1","2","0",NULL
"200109230crd","2001","Denver Broncos","38","0","0","3","0","3","1",NULL,"Arizona Cardinals","17","0","0","1","0","2","0",NULL
"200109230dal","2001","San Diego Chargers","32","0","0","4","1","2","0",NULL,"Dallas Cowboys","21","0","0","0","0","3","0",NULL
"200109230jax","2001","Jacksonville Jaguars","13","0","0","2","0","1","0",NULL,"Tennessee Titans","6","0","0","2","0","0","0",NULL
"200109230kan","2001","New York Giants","13","0","0","2","0","1","0",NULL,"Kansas City Chiefs","3","0","0","1","0","0","0",NULL
"200109230mia","2001","Miami Dolphins","18","0","0","1","0","1","1",NULL,"Oakland Raiders","15","0","0","3","1","0","0",NULL
"200109230nwe","2001","New York Jets","10","0","0","1","0","1","0",NULL,"New England Patriots","3","0","0","1","0","0","0",NULL
"200109230sea","2001","Philadelphia Eagles","27","0","0","2","0","3","0",NULL,"Seattle Seahawks","3","0","0","1","0","0","0",NULL
"200109230sfo","2001","St. Louis Rams","30","0","0","3","1","1","1",NULL,"San Francisco 49ers","26","0","0","2","1","2","0",NULL
"200109240gnb","2001","Green Bay Packers","37","0","0","3","0","4","0",NULL,"Washington Redskins","0","0","0","0","0","0","0",NULL
"200109300buf","2001","Pittsburgh Steelers","20","0","0","2","0","2","0",NULL,"Buffalo Bills","3","0","0","1","0","0","0",NULL
"200109300car","2001","Green Bay Packers","28","0","0","2","0","2","1",NULL,"Carolina Panthers","7","0","0","0","0","1","0",NULL
"200109300crd","2001","Atlanta Falcons","34","0","0","2","0","4","0",NULL,"Arizona Cardinals","14","0","0","0","0","2","0",NULL
"200109300den","2001","Baltimore Ravens","20","0","0","2","0","2","0",NULL,"Denver Broncos","13","0","0","2","0","1","0",NULL
"200109300jax","2001","Cleveland Browns","23","0","0","3","0","2","0",NULL,"Jacksonville Jaguars","14","0","0","0","0","2","0",NULL
"200109300min","2001","Minnesota Vikings","20","0","0","2","0","2","0",NULL,"Tampa Bay Buccaneers","16","0","0","3","0","1","0",NULL
"200109300nwe","2001","New England Patriots","44","0","0","3","0","5","0",NULL,"Indianapolis Colts","13","0","0","0","1","1","0",NULL
"200109300nyg","2001","New York Giants","21","0","0","0","0","3","0",NULL,"New Orleans Saints","13","0","0","2","0","1","0",NULL
"200109300phi","2001","Philadelphia Eagles","40","0","0","2","1","4","0",NULL,"Dallas Cowboys","18","0","0","2","2","0","0",NULL
"200109300rai","2001","Oakland Raiders","38","0","0","1","0","5","0",NULL,"Seattle Seahawks","14","0","0","0","0","2","0",NULL
"200109300ram","2001","St. Louis Rams","42","0","0","0","0","6","0",NULL,"Miami Dolphins","10","0","0","1","0","1","0",NULL
"200109300sdg","2001","San Diego Chargers","28","0","0","0","0","4","0",NULL,"Cincinnati Bengals","14","0","0","0","0","2","0",NULL
"200109300was","2001","Kansas City Chiefs","45","0","0","1","0","6","0",NULL,"Washington Redskins","13","0","0","2","0","1","0",NULL
"200110010nyj","2001","San Francisco 49ers","19","0","0","4","0","1","0",NULL,"New York Jets","17","0","0","1","0","2","0",NULL
"200110070atl","2001","Chicago Bears","31","0","0","1","0","4","0",NULL,"Atlanta Falcons","3","0","0","1","0","0","0",NULL
"200110070buf","2001","New York Jets","42","0","0","0","0","6","0",NULL,"Buffalo Bills","36","0","0","1","2","3","0",NULL
"200110070cle","2001","Cleveland Browns","20","0","0","2","0","2","0",NULL,"San Diego Chargers","16","0","0","3","0","1","0",NULL
"200110070den","2001","Denver Broncos","20","0","0","2","0","2","0",NULL,"Kansas City Chiefs","6","0","0","2","0","0","0",NULL
"200110070mia","2001","Miami Dolphins","30","0","0","3","0","3","0",NULL,"New England Patriots","10","0","0","1","0","1","0",NULL
"200110070nor","2001","New Orleans Saints","28","0","0","5","1","1","0",NULL,"Minnesota Vikings","15","0","0","0","0","1","1",NULL
"200110070nyg","2001","New York Giants","23","0","0","3","0","2","0",NULL,"Washington Redskins","9","0","0","3","0","0","0",NULL
"200110070phi","2001","Arizona Cardinals","21","0","0","0","0","3","0",NULL,"Philadelphia Eagles","20","0","0","2","0","2","0",NULL
"200110070pit","2001","Pittsburgh Steelers","16","0","0","3","0","1","0",NULL,"Cincinnati Bengals","7","0","0","0","0","1","0",NULL
"200110070rai","2001","Oakland Raiders","28","0","0","0","0","4","0",NULL,"Dallas Cowboys","21","0","0","0","0","3","0",NULL
"200110070rav","2001","Baltimore Ravens","26","0","0","2","1","2","0",NULL,"Tennessee Titans","7","0","0","0","0","1","0",NULL
"200110070sea","2001","Seattle Seahawks","24","0","0","1","0","3","0",NULL,"Jacksonville Jaguars","15","0","0","3","1","0","0",NULL
"200110070sfo","2001","San Francisco 49ers","24","0","0","1","0","3","0",NULL,"Carolina Panthers","14","0","0","0","0","2","0",NULL
"200110070tam","2001","Tampa Bay Buccaneers","14","0","0","0","0","2","0",NULL,"Green Bay Packers","10","0","0","1","0","1","0",NULL
"200110080det","2001","St. Louis Rams","35","0","0","0","0","5","0",NULL,"Detroit Lions","0","0","0","0","0","0","0",NULL
"200110140atl","2001","San Francisco 49ers","37","0","0","1","0","4","0","6","Atlanta Falcons","31","0","0","3","0","2","1","0"
"200110140car","2001","New Orleans Saints","27","0","0","2","0","3","0",NULL,"Carolina Panthers","25","0","0","2","2","1","0",NULL
"200110140chi","2001","Chicago Bears","20","0","0","2","0","2","0",NULL,"Arizona Cardinals","13","0","0","2","0","1","0",NULL
"200110140cin","2001","Cincinnati Bengals","24","0","0","3","0","1","1",NULL,"Cleveland Browns","14","0","0","0","0","2","0",NULL
"200110140clt","2001","Oakland Raiders","23","0","0","3","0","2","0",NULL,"Indianapolis Colts","18","0","0","2","2","0","0",NULL
"200110140gnb","2001","Green Bay Packers","31","0","0","1","0","4","0",NULL,"Baltimore Ravens","23","0","0","1","1","2","0",NULL
"200110140kan","2001","Pittsburgh Steelers","20","0","0","2","0","2","0",NULL,"Kansas City Chiefs","17","1","0","0","0","1","1",NULL
"200110140min","2001","Minnesota Vikings","31","0","0","1","0","4","0",NULL,"Detroit Lions","26","0","0","2","1","2","0",NULL
"200110140nwe","2001","New England Patriots","29","0","0","2","1","2","0","3","San Diego Chargers","26","0","0","2","1","2","0","0"
"200110140nyj","2001","New York Jets","21","0","0","0","0","3","0",NULL,"Miami Dolphins","17","0","0","1","0","2","0",NULL
"200110140oti","2001","Tennessee Titans","31","0","0","2","0","2","1","3","Tampa Bay Buccaneers","28","0","0","0","0","4","0","0"
"200110140ram","2001","St. Louis Rams","15","0","0","3","1","0","0",NULL,"New York Giants","14","0","0","0","0","2","0",NULL
"200110140sea","2001","Seattle Seahawks","34","0","0","2","0","4","0",NULL,"Denver Broncos","21","0","0","0","0","3","0",NULL
"200110150dal","2001","Dallas Cowboys","9","0","0","3","0","0","0",NULL,"Washington Redskins","7","0","0","0","0","1","0",NULL
"200110180jax","2001","Buffalo Bills","13","0","0","2","0","1","0",NULL,"Jacksonville Jaguars","10","0","0","1","0","1","0",NULL
"200110210cin","2001","Chicago Bears","24","0","0","1","0","3","0",NULL,"Cincinnati Bengals","0","0","0","0","0","0","0",NULL
"200110210cle","2001","Cleveland Browns","24","0","0","1","0","3","0",NULL,"Baltimore Ravens","14","0","0","2","0","0","1",NULL
"200110210clt","2001","New England Patriots","38","0","0","1","0","5","0",NULL,"Indianapolis Colts","17","0","0","3","0","0","1",NULL
"200110210crd","2001","Arizona Cardinals","24","0","0","1","0","3","0",NULL,"Kansas City Chiefs","16","0","0","3","0","1","0",NULL
"200110210det","2001","Tennessee Titans","27","0","0","4","0","1","1",NULL,"Detroit Lions","24","0","0","1","0","3","0",NULL
"200110210min","2001","Minnesota Vikings","35","0","0","2","0","3","1",NULL,"Green Bay Packers","13","0","0","0","1","1","0",NULL
"200110210nor","2001","Atlanta Falcons","20","0","0","2","0","2","0",NULL,"New Orleans Saints","13","0","0","2","0","1","0",NULL
"200110210nyj","2001","St. Louis Rams","34","0","0","2","0","4","0",NULL,"New York Jets","14","0","0","0","0","2","0",NULL
"200110210sdg","2001","San Diego Chargers","27","0","0","2","0","3","0",NULL,"Denver Broncos","10","0","0","1","0","1","0",NULL
"200110210tam","2001","Pittsburgh Steelers","17","0","0","1","0","2","0",NULL,"Tampa Bay Buccaneers","10","0","0","1","0","1","0",NULL
"200110210was","2001","Washington Redskins","17","0","0","0","0","2","0","3","Carolina Panthers","14","0","0","0","0","2","0","0"
"200110220nyg","2001","Philadelphia Eagles","10","0","0","1","0","1","0",NULL,"New York Giants","9","0","0","3","0","0","0",NULL
"200110250kan","2001","Indianapolis Colts","35","0","0","2","0","3","1",NULL,"Kansas City Chiefs","28","0","0","2","0","2","1",NULL
"200110280car","2001","New York Jets","13","0","0","2","0","1","0",NULL,"Carolina Panthers","12","0","0","2","1","0","0",NULL
"200110280chi","2001","Chicago Bears","37","1","0","0","0","3","1","6","San Francisco 49ers","31","0","0","1","0","4","0","0"
"200110280dal","2001","Dallas Cowboys","17","0","0","1","0","2","0",NULL,"Arizona Cardinals","3","0","0","1","0","0","0",NULL
"200110280den","2001","Denver Broncos","31","0","0","1","0","4","0",NULL,"New England Patriots","20","0","0","2","0","2","0",NULL
"200110280det","2001","Cincinnati Bengals","31","0","0","1","0","4","0",NULL,"Detroit Lions","27","0","0","2","1","1","1",NULL
"200110280phi","2001","Oakland Raiders","20","0","0","2","0","2","0",NULL,"Philadelphia Eagles","10","0","0","1","0","1","0",NULL
"200110280ram","2001","New Orleans Saints","34","0","0","5","2","1","0",NULL,"St. Louis Rams","31","0","0","1","0","4","0",NULL
"200110280rav","2001","Baltimore Ravens","18","0","0","2","2","0","0",NULL,"Jacksonville Jaguars","17","0","0","1","0","2","0",NULL
"200110280sdg","2001","San Diego Chargers","27","0","0","2","0","3","0",NULL,"Buffalo Bills","24","0","0","1","0","3","0",NULL
"200110280sea","2001","Miami Dolphins","24","0","0","1","0","3","0",NULL,"Seattle Seahawks","20","0","0","2","0","2","0",NULL
"200110280tam","2001","Tampa Bay Buccaneers","41","0","0","2","0","5","0",NULL,"Minnesota Vikings","14","0","0","0","1","0","1",NULL
"200110280was","2001","Washington Redskins","35","0","0","2","0","3","1",NULL,"New York Giants","21","0","0","0","0","3","0",NULL
"200110290pit","2001","Pittsburgh Steelers","34","0","0","2","0","4","0",NULL,"Tennessee Titans","7","0","0","0","0","1","0",NULL
"200111040atl","2001","New England Patriots","24","0","0","1","0","3","0",NULL,"Atlanta Falcons","10","0","0","1","0","1","0",NULL
"200111040buf","2001","Indianapolis Colts","30","0","0","3","0","3","0",NULL,"Buffalo Bills","14","0","0","0","0","2","0",NULL
"200111040chi","2001","Chicago Bears","27","0","0","0","0","3","0","6","Cleveland Browns","21","0","0","0","0","3","0","0"
"200111040crd","2001","Philadelphia Eagles","21","0","0","0","0","3","0",NULL,"Arizona Cardinals","7","0","0","0","0","1","0",NULL
"200111040gnb","2001","Green Bay Packers","21","0","0","0","0","3","0",NULL,"Tampa Bay Buccaneers","20","0","0","2","0","2","0",NULL
"200111040mia","2001","Miami Dolphins","23","0","0","3","0","2","0",NULL,"Carolina Panthers","6","0","0","2","0","0","0",NULL
"200111040nor","2001","New York Jets","16","0","0","3","0","1","0",NULL,"New Orleans Saints","9","1","0","0","0","1","0",NULL
"200111040nyg","2001","New York Giants","27","0","0","1","0","3","0","3","Dallas Cowboys","24","0","0","1","0","3","0","0"
"200111040oti","2001","Tennessee Titans","28","0","0","0","0","4","0",NULL,"Jacksonville Jaguars","24","0","0","1","0","3","0",NULL
"200111040pit","2001","Baltimore Ravens","13","0","0","2","0","1","0",NULL,"Pittsburgh Steelers","10","0","0","1","0","1","0",NULL
"200111040sdg","2001","Kansas City Chiefs","25","0","0","2","2","1","0",NULL,"San Diego Chargers","20","0","0","2","0","2","0",NULL
"200111040sfo","2001","San Francisco 49ers","21","0","0","0","0","3","0",NULL,"Detroit Lions","13","0","0","2","0","1","0",NULL
"200111040was","2001","Washington Redskins","27","0","0","2","0","3","0",NULL,"Seattle Seahawks","14","0","0","0","0","2","0",NULL
"200111050rai","2001","Oakland Raiders","38","0","0","1","0","5","0",NULL,"Denver Broncos","28","0","0","2","1","0","2",NULL
"200111110atl","2001","Atlanta Falcons","20","0","0","2","0","2","0",NULL,"Dallas Cowboys","13","0","0","2","0","1","0",NULL
"200111110chi","2001","Green Bay Packers","20","0","0","2","0","2","0",NULL,"Chicago Bears","12","0","0","4","0","0","0",NULL
"200111110cle","2001","Pittsburgh Steelers","15","0","0","4","0","0","0","3","Cleveland Browns","12","1","0","1","0","1","0","0"
